username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
SuperDspirit,2025-10-02T10:47:00,$EMASmampus banyak yg buy di harga 4900 🤣🫵lagi lagi saham berikan Kelen pelajaran .,Positive,high,Neutral,"buy, ara","Found stock terms: buy, ara",indonesian_bert
chandrasbstian,2025-10-02T10:47:00,$EMASini namanya disiram 😂,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
BeautifulLife,2025-10-02T10:47:00,$EMASMUMPUNG PROFIT JUAL YA GAES YAA... JANGAN LIHAT DOANG TRUS DIBAWA TURUN LG,Negative,high,Negative,"profit, turun, jual","Found stock terms: profit, turun, jual",indonesian_bert
NoraW,2025-10-02T10:47:00,$EMASpada ga bisa dinaikin dikit ritel. Langsung pada TP. HADEH FOMO,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
12maull,2025-10-02T10:47:00,$EMASwkwkkw yg beli di pucuk.......,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
Rahmatmbor,2025-10-02T10:46:00,$EMASseptitank,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MrUnchain99,2025-10-02T10:46:00,$EMASgila2 kalau gini ya terlalu sadiss bolo🤣🤣,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Syupyan,2025-10-02T10:46:00,"$EMASTURUNIN DONG BANDAR, BIAR GW MASUK BANYAK NAH AWKQKQ",Negative,high,Negative,turun,Found stock terms: turun,indonesian_bert
Juli180720,2025-10-02T10:46:00,$EMASyuk jual jual jgn serakah,Positive,medium,Positive,jual,Found stock terms: jual,indonesian_bert
yan2105,2025-10-02T10:46:00,$EMASapalah ini malah turun,Negative,high,Negative,turun,Found stock terms: turun,indonesian_bert
ilhamrn82,2025-10-02T10:46:00,$EMASboleh ke belakang temen2 untuk cuci piring ya,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
fathoni10,2025-10-02T10:45:00,$EMASah ini pasti ulah MG sialan,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
GusGus1,2025-10-02T10:45:00,$EMASdi tnggal Isi bensin naik... baru Mau ngopi Sudah turun Lagi...,Negative,high,Negative,"naik, turun","Found stock terms: naik, turun",indonesian_bert
YasfiPradella,2025-10-02T10:45:00,$EMASgimana rasanya TEH PUCUK harga 4950??,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
moalbab,2025-10-02T10:45:00,"hari ini$EMASDan$KOKAkejadiannya begitu cepat, meleng dikit auto balik ke bawah lagi",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Sunardi2511,2025-10-02T10:45:00,$EMAS2lot 5000 gw lepas sini,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ditayunitamalia1,2025-10-02T10:45:00,$EMASturun kok jual? belilah,Negative,high,Negative,"beli, turun, jual","Found stock terms: beli, turun, jual",indonesian_bert
asiaeropa,2025-10-02T10:45:00,turunkan ndar$EMAS,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
aldityanyp,2025-10-02T10:45:00,$ADROayo semangatt tel ritel 😜😜 mending juga CL masih lama mending ke$EMASdulu 😉😉,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
yan2105,2025-10-02T10:44:00,$EMASkapan bisa ara 2 wkwkwkw,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
shanjie44,2025-10-02T10:44:00,$EMASuntung catlost tdi😆😆,Positive,medium,Neutral,untung,Found stock terms: untung,indonesian_bert
haikallfr,2025-10-02T10:44:00,$EMASgimana nih yang panikan jual?,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
Nazaamelia06,2025-10-02T10:44:00,$EMASturunin terus ndar mau nambah ni,Negative,high,Negative,turun,Found stock terms: turun,indonesian_bert
adelia28,2025-10-02T10:44:00,"$EMASdi tunggu 3900 nyaaa, aku mau serok 10 aja 😭",Negative,medium,Neutral,😭,Found stock terms: 😭,indonesian_bert
Papapen,2025-10-02T10:44:00,@simpletraderssahamDan Stock banyak mmg INI GEMS saham MURAH YG bakal Bagger.. Bayangin harga MURAH mereka Masih berani bayar Deviden.$EMAS$TINS,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
Ryuuu31,2025-10-02T10:43:00,$EMASmamang guyur in action 📽️,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ubih,2025-10-02T10:43:00,"$EMASkasih turun pilot, kasih turun🤣🤣🤣🤣",Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
KennedyAurelio,2025-10-02T10:43:00,$EMASkebiasaan pas 4900 bukannya lepas malah gua ss 🥲,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
swnita,2025-10-02T10:43:00,$EMASmentok di 4.950,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
rizkysatriaputra,2025-10-02T10:43:00,$EMASyu bisa yu 1000% 🤣🤣🤣🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ferrywn86,2025-10-02T10:43:00,$BIPIgas ara buruan masuk$ATLA$EMAS,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
thojeeb,2025-10-02T10:43:00,"AK lagi cari modal di$EMAS, nnti tunggu balik lagi 😁",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Said54,2025-10-02T10:43:00,"$BIPIpegangan, sesi 2 ada kejutan$EMAS$MBMA",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
josua169,2025-10-02T10:43:00,$EMASfix melambung jauhh,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
AthomicParticles,2025-10-02T10:43:00,$COINpapi MG keturon kah atau lagi kentumah istri 2 si$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ChristInvestment,2025-10-02T10:42:00,@Fudollayahh..telat msuk lg😅😅😅..sibuk ngeliatn$EMAS🤣🤣🤣,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Syupyan,2025-10-02T10:42:00,"$EMASpesta sudah usai ges, waktunya bubar awkwk",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
ykevinadriel,2025-10-02T10:41:00,"https://stockbit.com/post/21627391Clue #5 👆, belum ada tebakan yg benar. Duluan ini bagger/ follower sy yah. 🤔silahkan lanjut menebak di komen, jika benar akan sy DM ✅$EMAS$TFAS$LAJU",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Intanhrn,2025-10-02T10:41:00,$EMASyg beli harga ipo mending hold apa tp ya? 🙏,Negative,low,Negative,"beli, hold","Found stock terms: beli, hold",indonesian_bert
Azharys,2025-10-02T10:41:00,Alhamdulillah HIT TP1 happy cuan holder$ADMRmau liat liat di bio aja$EMAS$EMTK,Positive,high,Positive,"cuan, hold","Found stock terms: cuan, hold",indonesian_bert
yeremiaval1201,2025-10-02T10:41:00,"$EMASbersyukur msh dikasih PROFIT yg sblmnya loss 5jt ,walaupun tp di 4300,syukuri dan nikmati",Positive,high,Positive,"up, profit, loss","Found stock terms: up, profit, loss",indonesian_bert
Riskiprayogi22,2025-10-02T10:40:00,$EMASpola mirip$AMMN,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
KevenKeven,2025-10-02T10:40:00,$EMASgass 5000,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Abigail06,2025-10-02T10:40:00,$EMASmenyala 2 lot ku 🥂,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
YudistiraGilper,2025-10-02T10:40:00,"📚 Ilmu Pasar EfisienHarga saham yang terbentuk di pasar dianggap sudah mencerminkan semua informasi yang tersedia (baik informasi publik maupun – dalam bentuk paling ekstrem – informasi privat).Dengan kata lain, investor di pasar diasumsikan rasional: mereka akan segera bereaksi terhadap informasi, sehingga harga saham selalu ""fair value"".$EMAS$BRMS$COIN",Positive,high,Positive,up,Found stock terms: up,indonesian_bert
endwl,2025-10-02T10:40:00,$EMASsaran dong di hold dlu atau take profit? (Uang dingin jg),Positive,medium,Negative,"profit, hold, ara","Found stock terms: profit, hold, ara",indonesian_bert
AbzarAbdala,2025-10-02T10:39:00,$EMASayoo naik kann dulu lahh ke 4700 jangan dulu diserok,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Zenaohzena,2025-10-02T10:39:00,$EMASmood hari ini TP di 4100 😞,Negative,medium,Neutral,😞,Found stock terms: 😞,indonesian_bert
DinalBakumpay,2025-10-02T10:39:00,$EMASsudah ketinggalan .. gak berani masuk takut kaya kemaren 4500 jadi 3100,Negative,low,Negative,kaya,Found stock terms: kaya,indonesian_bert
Iskan88,2025-10-02T10:38:00,$EMASkutunggu di bawah 4000 ya..😍🤗,Positive,medium,Neutral,😍,Found stock terms: 😍,indonesian_bert
mesacas,2025-10-02T10:38:00,$EMASkok bisaaa siih 🗿,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MuhamadKresna,2025-10-02T10:38:00,$EMASBeli saat Turun jual saat Naik geser ke$UFOE,Neutral,low,Neutral,"naik, beli, turun","Found stock terms: naik, beli, turun...",indonesian_bert
Adin95,2025-10-02T10:38:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Adindasari11,2025-10-02T10:38:00,$EMASbisa yok 5000,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
nandamavia,2025-10-02T10:38:00,"$EMAStransaksi sudah jebol aja 1T, baru aja sesi 1",Negative,high,Negative,jebol,Found stock terms: jebol,indonesian_bert
Hwlyshitt,2025-10-02T10:38:00,$EMASterserah kata gua mah,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MamahNingsih,2025-10-02T10:38:00,$EMASsisa 2 lot di tunggu di 5000 🤲🙌$CDIA$INET#pemulaprofit🙌,Positive,medium,Neutral,profit,Found stock terms: profit,indonesian_bert
LidiaRiskiyani,2025-10-02T10:38:00,$EMASterjun dong mau serokk haha,Negative,high,Negative,terjun,Found stock terms: terjun,indonesian_bert
WidaSuparti,2025-10-02T10:37:00,$EMASbandar HAKKA pucuk uw Jualan wkwkwkwkkwkwkw,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
hen45,2025-10-02T10:37:00,"$EMASTP diemas TP cuma di BTC dan tmen""nya .. tinggal liburan",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Roby07k,2025-10-02T10:37:00,"$EMAStadi pagi di spill di tele dengan target TP 12%, eh dikasih 23% 😁🥳Thanks Mang GacorRandom Tag :$LAJU$COIN",Positive,medium,Neutral,target,Found stock terms: target,indonesian_bert
bdc198121,2025-10-02T10:37:00,$EMASgak jadi nich aranya? berarti saya nyangkut diatas donk. wkwkwk,Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
Hakiim97,2025-10-02T10:37:00,MG abis guyur$BRENlangsung masuk di$EMASpantes naik..,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Ahmadq2512,2025-10-02T10:37:00,"setidaknya$EMASmulai nambang hari ini, bukan 2026. haha kegocek propektus dan bongkaran.",Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Naibahobranding,2025-10-02T10:37:00,$EMASAra di harga 5000 tadi tinggal 30 udah mau Ara.percaya nanti Ara jilid 2,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Shidiqnuryyy,2025-10-02T10:37:00,$EMASmohon tenang 😂,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
MusyawirDahlan,2025-10-02T10:37:00,$EMAS$MDKAanak lebih bersinar dari induknya,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
Nanda028,2025-10-02T10:37:00,$EMASloh gajadi ara toh?,Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
EkaElii,2025-10-02T10:37:00,$EMASanjir gue ketinggalan,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Ananda98,2025-10-02T10:37:00,$EMASyg berani berani aja 🤣🤣lagi di gonjang ganjing bandar,Negative,medium,Negative,,No stock-specific terms found,indonesian_bert
Mulyadi33,2025-10-02T10:37:00,$EMASyok bisa yok tembusin sampe 6000,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
andreky,2025-10-02T10:37:00,$PALMom winoto dan om hardi calon konglo baru 🚀🚀🚀$EMAS$MBMAMDKA,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Ridwanmehmed,2025-10-02T10:36:00,p$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
izecson009,2025-10-02T10:36:00,$EMAStarget mereka 10 K..santai aja .. holder kerass,Negative,low,Negative,"hold, target","Found stock terms: hold, target",indonesian_bert
Keywas,2025-10-02T10:36:00,"$EMASyuk ahh abang tunggu di 5000, tinggal jemput aja ini mah",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
pratycia,2025-10-02T10:36:00,$EMASGo go go 5000✨,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
anggalaksana80,2025-10-02T10:36:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
erwnspr,2025-10-02T10:36:00,$EMASdi sore hari,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
DwiHeriSetyawan,2025-10-02T10:36:00,"$EMASini mah tipuam bandar aja terkait berita kemarin, dibanting lagi",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Sussybluesy,2025-10-02T10:36:00,"$EMASuntung dah keluar di 4850, MG pegang barang banyak ytta",Positive,high,Neutral,"untung, ara","Found stock terms: untung, ara",indonesian_bert
Didy17,2025-10-02T10:35:00,"$EMASwaw bandar ny gila"" an...yg beli di pucuk sangkuters",Negative,medium,Negative,beli,Found stock terms: beli,indonesian_bert
NokaAdiNugraha,2025-10-02T10:35:00,$EMASbubar bubar.. sdh turunan,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
CyntiaSisc,2025-10-02T10:35:00,"$EMASnaik gampang turun gampang, sabar sabar ajaaa gaes.",Positive,high,Positive,"naik, turun","Found stock terms: naik, turun",indonesian_bert
EkiDias,2025-10-02T10:35:00,$EMASPasukan 2 lot nonton aja seru juga wkwkada yang baru buy langsung sellbanyak pula yg nyangkut wkwk,Positive,high,Positive,"buy, sell","Found stock terms: buy, sell",indonesian_bert
TeguhArinto,2025-10-02T10:35:00,"$EMASMay ngakak tp gimana ya.untung kagak FOMO gw....Jauh bingit, dr 3800 an ke 3500",Negative,low,Negative,untung,Found stock terms: untung,indonesian_bert
pras56,2025-10-02T10:35:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
hen45,2025-10-02T10:35:00,$EMASTerimakasih sangat,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
ibadellaananda,2025-10-02T10:34:00,$EMASalah dilepas 4430 ngacir jauh😭😭😭,Negative,medium,Neutral,😭,Found stock terms: 😭,indonesian_bert
yan2105,2025-10-02T10:34:00,$EMASara ara nih tembusin gaiss 5.000,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
zainix,2025-10-02T10:34:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Naibahobranding,2025-10-02T10:34:00,$EMASdikit lagi tadi padahal udah mau Arapercaya sebelum tutup nanti kembali mendekati ARA ataupun Ara,Positive,low,Negative,"up, ara","Found stock terms: up, ara",indonesian_bert
Sebela11,2025-10-02T10:34:00,$EMASsabar dan uang dingin adalah kunci,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
fionnatanisha,2025-10-02T10:33:00,$EMASoon,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
freedomyonfinance,2025-10-02T10:33:00,$EMASkoreksiii larii,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
punyaemak,2025-10-02T10:33:00,"$EMASemak mah cuma liatin aja, cuma 2 lot ini",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
pras56,2025-10-02T10:33:00,$EMASmau di karungin apa karungin sendiri tel 😁,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Kaptenzee,2025-10-02T10:33:00,$EMASyang beli di puck jantungan wkwkw,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
GILANGRAMADHAN1704,2025-10-02T10:33:00,$BBCABQCV5Agas kan keringin barang sedikit ramein yuu$GGRMZPCG6A$EMAS,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
MasagusFerdiansyah,2025-10-02T10:33:00,$EMAShadduuuuhh...pada fomo sell ..sabar atuh mas bro and sus..... biar kan ARA hari ini...,Negative,high,Negative,"ara, sell","Found stock terms: ara, sell",indonesian_bert
investasiilham,2025-10-02T10:33:00,$EMASayok guyur  emas nyh blom di cetak 🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Yanto690,2025-10-02T10:33:00,$EMAS5000 gagal nih,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
refelanggara29,2025-10-02T10:33:00,$EMASsepertinya hari ini tembus 5000📈🚀🚀🚀,Positive,high,Neutral,"🚀, 📈","Found stock terms: 🚀, 📈",indonesian_bert
AdamR73,2025-10-02T10:33:00,$EMASudah ada news,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MuhamadRobani,2025-10-02T10:33:00,$EMASPasukan 2 lot izin pamit 🖐,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
muhammaddonniprakoso,2025-10-02T10:33:00,$EMASritel tamak sedang diguyur bandar 🫡,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
alhamsatnur,2025-10-02T10:32:00,$EMASSELL GUYSS HAHAHA,Negative,medium,Neutral,sell,Found stock terms: sell,indonesian_bert
SintaPutri4,2025-10-02T10:32:00,"​Dengan ini saya sampaikan apresiasi setinggi-tingginya kepada segenap emiten saham 'Gorengan' atas kontribusi aktifnya. Kalian udah berjasa besar menjaga gawang IHSG stabil di 8000an. Coba kalian ga ada, udah nyungsep ke mana tuh indeks! 😭🤣 Good job, bandar, good job! 😂ps: Tapi tolong, besok jangan ngebut-ngebut amat, pak sopir! Jantung trader seperti saya juga butuh cuti! 🤣💸ps ps: tanpa celana dalam, tetep konsisten cuan EVERYDAY!!!$LAJU$EMAS$BBRI",Positive,high,Positive,"cuan, good, 😭","Found stock terms: cuan, good, 😭",indonesian_bert
AldiOliver,2025-10-02T10:32:00,"$EMASmain saham jangan kaya main judol, baru beli 5 menit udah dijual lagi✌️",Negative,low,Negative,"kaya, beli, jual","Found stock terms: kaya, beli, jual",indonesian_bert
ahmadfadli585112,2025-10-02T10:32:00,$EMASyang Beli pucuk Harap Bersabar..,Positive,high,Neutral,"beli, ara","Found stock terms: beli, ara",indonesian_bert
suendri,2025-10-02T10:32:00,"$EMASto ganjel to, ganjeel...",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
BulanPurnama14,2025-10-02T10:32:00,$EMASdeg degan banget maaf TP saja sudah melampai target,Negative,medium,Negative,target,Found stock terms: target,indonesian_bert
ZhiWen,2025-10-02T10:32:00,$EMASguyur cok wkwkyg beli di pucukmental aman kah?,Negative,medium,Negative,beli,Found stock terms: beli,indonesian_bert
mesacas,2025-10-02T10:32:00,Kemaren CL$EMASdan pindahin ke$ANTMrasanya tuh ….Hwaaaaaaah😭🥲🤣,Negative,high,Negative,😭,Found stock terms: 😭,indonesian_bert
verdinyao,2025-10-02T10:32:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Julyus01,2025-10-02T10:32:00,$EMASkirain tadi sampe ke pucuk ndarr eh robohh 🗿🗿,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Silviaarosyidah,2025-10-02T10:32:00,"$EMASanaknya terbang, indukannya duduk manis woilahh$MDKA",Positive,medium,Neutral,terbang,Found stock terms: terbang,indonesian_bert
DEESNJY90,2025-10-02T10:32:00,"$EMASjual jual, bentar lagi longsor..",Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
Gmay,2025-10-02T10:32:00,$EMASpindah ke COIN,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Teddyprastio,2025-10-02T10:32:00,$EMASwaktunya mandi,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Bobbywf7,2025-10-02T10:32:00,"semalam baru kasih trade idea sekarang udh ngacir$EMAS$ARCI$MDKAjangan di hapus mimin stockbit, aku cuma kasih trade idea dan simple trading set up 🙏",Positive,high,Neutral,"up, ara","Found stock terms: up, ara",indonesian_bert
Ryuuu31,2025-10-02T10:32:00,$EMASdisini seruu roller coaster 🎢 nya wkwkwk,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
staciaandania4,2025-10-02T10:32:00,$EMASsesuai namanya berkilau terus,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
Nasser2003,2025-10-02T10:32:00,"$EMASjahanam banget main nya, kalau ga sabaran cutloss mulu",Negative,high,Negative,"ara, loss, cutloss","Found stock terms: ara, loss, cutloss",indonesian_bert
WisnuAudityawan,2025-10-02T10:31:00,$EMASARA gak si?,Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
